960, 1032
960, 1032
960, 1032
960, 1033
960, 958
960, 1032
960, 1032
960, 945
960, 1032
960, 1032
961, 945
962, 945
963, 945
964, 945
965, 945
966, 946
967, 946
968, 946
969, 946
970, 946
971, 947
971, 947
971, 947
972, 947
972, 947
972, 947
972, 947
972, 947
973, 947
974, 947
975, 947
975, 947
976, 950
977, 951
978, 951
979, 953
980, 953
981, 953
982, 953
983, 953
984, 953
985, 953
986, 953
987, 953
988, 954
989, 954
989, 954
990, 954
991, 954
991, 954
992, 1004
992, 954
993, 954
993, 1032
994, 954
994, 954
994, 954
995, 954
996, 954
997, 954
998, 954
999, 954
1000, 954
1001, 954
1002, 954
1003, 1015
1003, 955
1003, 955
1003, 955
1003, 955
1003, 955
1003, 955
1004, 955
1004, 992
1004, 1016
1004, 1013
1005, 955
1005, 1007
1005, 955
1006, 955
1007, 955
1007, 1005
1008, 955
1009, 955
1009, 955
1010, 955
1011, 955
1012, 955
1013, 956
1013, 1004
1014, 958
1015, 1003
1015, 958
1015, 958
1015, 958
1016, 958
1016, 1004
1017, 958
1018, 958
1019, 958
1020, 958
1021, 958
1022, 958
1023, 958
1023, 958
1024, 958
1025, 959
1026, 959
1027, 959
1027, 959
1028, 959
1029, 959
1030, 959
1030, 959
1031, 959
1032, 960
1032, 960
1032, 960
1032, 960
1032, 960
1032, 960
1032, 993
1032, 960
1032, 960
1033, 960
1034, 1035
1035, 1034
1035, 1040
1035, 1039
1035, 1038
1035, 1037
1035, 1036
1036, 1042
1036, 1045
1036, 1046
1036, 1043
1036, 1041
1036, 1035
1036, 1044
1037, 1049
1037, 1047
1037, 1050
1037, 1051
1037, 1048
1037, 1035
1037, 1048
1038, 1053
1038, 1054
1038, 1035
1038, 1052
1038, 1055
1039, 1035
1039, 1048
1040, 1035
1041, 1056
1041, 1062
1041, 1057
1041, 1057
1041, 1058
1041, 1061
1041, 1061
1041, 1059
1041, 1036
1041, 1060
1041, 1061
1042, 1063
1042, 1068
1042, 1069
1042, 1071
1042, 1036
1042, 1068
1042, 1068
1042, 1070
1042, 1065
1042, 1064
1042, 1064
1042, 1066
1042, 1064
1042, 1072
1042, 1072
1042, 1073
1042, 1068
1042, 1067
1042, 1074
1043, 1076
1043, 1077
1043, 1036
1043, 1064
1043, 1075
1043, 1078
1043, 1078
1044, 1082
1044, 1081
1044, 1078
1044, 1036
1044, 1083
1044, 1080
1044, 1079
1045, 1084
1045, 1088
1045, 1087
1045, 1086
1045, 1085
1045, 1064
1045, 1036
1045, 1086
1045, 1087
1045, 1086
1045, 1087
1045, 1087
1045, 1089
1045, 1086
1045, 1086
1045, 1086
1046, 1095
1046, 1100
1046, 1102
1046, 1094
1046, 1036
1046, 1105
1046, 1104
1046, 1093
1046, 1092
1046, 1097
1046, 1098
1046, 1091
1046, 1086
1046, 1098
1046, 1099
1046, 1090
1046, 1098
1046, 1096
1046, 1101
1046, 1103
1047, 1037
1047, 1048
1047, 1048
1048, 1106
1048, 1108
1048, 1113
1048, 1037
1048, 1111
1048, 1112
1048, 1039
1048, 1110
1048, 1110
1048, 1107
1048, 1112
1048, 1037
1048, 1107
1048, 1109
1048, 1047
1048, 1047
1048, 1112
1048, 1114
1049, 1037
1049, 1115
1049, 1117
1049, 1118
1049, 1116
1049, 1117
1050, 1037
1051, 1037
1052, 1120
1052, 1121
1052, 1123
1052, 1124
1052, 1125
1052, 1119
1052, 1094
1052, 1038
1052, 1122
1052, 1122
1053, 1038
1054, 1038
1055, 1038
1056, 1041
1056, 1062
1057, 1041
1057, 1041
1058, 1041
1059, 1075
1059, 1041
1060, 1041
1061, 1041
1061, 1041
1061, 1041
1062, 1041
1062, 1056
1063, 1042
1064, 1045
1064, 1043
1064, 1042
1064, 1042
1064, 1042
1065, 1042
1066, 1042
1067, 1042
1068, 1042
1068, 1042
1068, 1042
1068, 1042
1069, 1042
1070, 1042
1071, 1042
1072, 1042
1072, 1042
1073, 1042
1074, 1042
1075, 1093
1075, 1059
1075, 1043
1076, 1043
1076, 1082
1076, 1078
1076, 1077
1077, 1043
1077, 1076
1078, 1076
1078, 1043
1078, 1043
1078, 1044
1079, 1044
1080, 1044
1081, 1044
1082, 1076
1082, 1044
1083, 1044
1084, 1045
1085, 1045
1086, 1045
1086, 1045
1086, 1045
1086, 1046
1086, 1045
1086, 1045
1086, 1045
1087, 1045
1087, 1045
1087, 1045
1087, 1045
1088, 1045
1089, 1045
1090, 1046
1091, 1046
1092, 1046
1093, 1075
1093, 1046
1094, 1046
1094, 1052
1095, 1046
1096, 1046
1097, 1046
1098, 1046
1098, 1046
1098, 1046
1099, 1046
1100, 1046
1101, 1046
1102, 1046
1103, 1046
1104, 1046
1105, 1046
1106, 1048
1107, 1048
1107, 1048
1108, 1048
1109, 1048
1110, 1048
1110, 1048
1111, 1048
1112, 1048
1112, 1048
1112, 1048
1113, 1048
1114, 1048
1115, 1049
1116, 1049
1117, 1049
1117, 1049
1118, 1049
1119, 1052
1120, 1052
1121, 1052
1122, 1052
1122, 1052
1123, 1052
1124, 1052
1125, 1052
1126, 1127
1127, 1129
1127, 1130
1127, 1126
1127, 1132
1127, 1133
1127, 1131
1127, 1131
1127, 1134
1127, 1134
1127, 1134
1127, 1128
1127, 1135
1128, 1137
1128, 1136
1128, 1136
1128, 1127
1129, 1127
1130, 1127
1131, 1127
1131, 1127
1132, 1127
1133, 1127
1134, 1127
1134, 1127
1134, 1127
1135, 1138
1135, 1140
1135, 1139
1135, 1127
1135, 1139
1136, 1141
1136, 1128
1136, 1137
1136, 1128
1137, 1144
1137, 1145
1137, 1144
1137, 1143
1137, 1148
1137, 1149
1137, 1128
1137, 1146
1137, 1147
1137, 1147
1137, 1136
1137, 1142
1137, 1145
1137, 1145
1138, 1150
1138, 1135
1138, 1151
1138, 1152
1139, 1153
1139, 1154
1139, 1155
1139, 1157
1139, 1156
1139, 1135
1139, 1135
1140, 1135
1141, 1136
1142, 1158
1142, 1160
1142, 1137
1142, 1159
1143, 1163
1143, 1162
1143, 1137
1143, 1161
1144, 1164
1144, 1137
1144, 1164
1144, 1137
1145, 1137
1145, 1137
1145, 1137
1146, 1137
1146, 1166
1146, 1166
1146, 1165
1146, 1165
1147, 1167
1147, 1137
1147, 1137
1148, 1137
1149, 1137
1150, 1168
1150, 1174
1150, 1172
1150, 1173
1150, 1138
1150, 1175
1150, 1171
1150, 1177
1150, 1178
1150, 1179
1150, 1176
1150, 1176
1150, 1177
1150, 1170
1150, 1177
1150, 1169
1151, 1138
1152, 1138
1153, 1139
1154, 1139
1154, 1181
1154, 1180
1155, 1139
1156, 1139
1157, 1139
1158, 1184
1158, 1185
1158, 1187
1158, 1188
1158, 1189
1158, 1190
1158, 1191
1158, 1192
1158, 1193
1158, 1194
1158, 1182
1158, 1186
1158, 1186
1158, 1186
1158, 1183
1158, 1186
1158, 1186
1158, 1142
1158, 1182
1158, 1182
1159, 1199
1159, 1200
1159, 1195
1159, 1197
1159, 1195
1159, 1197
1159, 1198
1159, 1142
1159, 1196
1159, 1201
1160, 1142
1161, 1162
1161, 1202
1161, 1203
1161, 1143
1161, 1162
1161, 1162
1162, 1204
1162, 1161
1162, 1205
1162, 1206
1162, 1207
1162, 1208
1162, 1209
1162, 1143
1162, 1161
1162, 1161
1162, 1210
1162, 1211
1163, 1143
1164, 1212
1164, 1215
1164, 1144
1164, 1144
1164, 1216
1164, 1216
1164, 1213
1164, 1213
1164, 1214
1164, 1215
1164, 1215
1165, 1217
1165, 1218
1165, 1218
1165, 1146
1165, 1146
1166, 1146
1166, 1219
1166, 1146
1167, 1147
1168, 1150
1169, 1150
1170, 1150
1171, 1150
1172, 1150
1173, 1150
1174, 1150
1175, 1150
1176, 1150
1176, 1150
1177, 1150
1177, 1150
1177, 1150
1178, 1150
1179, 1150
1180, 1188
1180, 1154
1181, 1154
1182, 1158
1182, 1158
1182, 1158
1183, 1158
1184, 1158
1185, 1158
1186, 1158
1186, 1158
1186, 1158
1186, 1158
1186, 1158
1187, 1158
1188, 1158
1188, 1180
1189, 1158
1190, 1158
1191, 1158
1192, 1158
1193, 1158
1194, 1158
1195, 1159
1195, 1159
1196, 1159
1197, 1159
1197, 1159
1198, 1159
1199, 1159
1200, 1159
1201, 1159
1202, 1203
1202, 1161
1203, 1202
1203, 1161
1204, 1162
1205, 1162
1206, 1162
1207, 1162
1208, 1162
1209, 1162
1210, 1162
1211, 1162
1212, 1164
1213, 1164
1213, 1164
1214, 1164
1215, 1164
1215, 1164
1215, 1164
1216, 1164
1216, 1164
1217, 1165
1218, 1165
1218, 1165
1219, 1166
1220, 1225
1220, 1221
1220, 1224
1220, 1224
1220, 1224
1220, 1222
1220, 1223
1220, 1226
1220, 1227
1221, 1225
1221, 1220
1221, 1234
1221, 1225
1221, 1231
1221, 1228
1221, 1233
1221, 1232
1221, 1230
1221, 1229
1222, 1240
1222, 1220
1222, 1243
1222, 1238
1222, 1242
1222, 1237
1222, 1236
1222, 1235
1222, 1241
1222, 1239
1222, 1244
1223, 1246
1223, 1245
1223, 1247
1223, 1248
1223, 1249
1223, 1249
1223, 1220
1224, 1220
1224, 1220
1224, 1220
1224, 1251
1224, 1250
1224, 1250
1224, 1250
1224, 1252
1224, 1250
1224, 1250
1224, 1250
1225, 1259
1225, 1253
1225, 1258
1225, 1220
1225, 1257
1225, 1221
1225, 1255
1225, 1254
1225, 1221
1225, 1256
1225, 1255
1226, 1220
1227, 1264
1227, 1260
1227, 1263
1227, 1220
1227, 1262
1227, 1261
1228, 1270
1228, 1271
1228, 1221
1228, 1266
1228, 1269
1228, 1267
1228, 1265
1228, 1268
1228, 1272
1229, 1274
1229, 1273
1229, 1276
1229, 1275
1229, 1221
1230, 1277
1230, 1282
1230, 1277
1230, 1284
1230, 1283
1230, 1283
1230, 1285
1230, 1279
1230, 1279
1230, 1280
1230, 1279
1230, 1278
1230, 1281
1230, 1287
1230, 1286
1230, 1280
1230, 1279
1230, 1237
1230, 1221
1230, 1283
1231, 1289
1231, 1288
1231, 1290
1231, 1293
1231, 1291
1231, 1292
1231, 1221
1231, 1288
1231, 1294
1231, 1295
1231, 1296
1232, 1301
1232, 1307
1232, 1309
1232, 1303
1232, 1304
1232, 1306
1232, 1300
1232, 1311
1232, 1312
1232, 1237
1232, 1299
1232, 1221
1232, 1298
1232, 1304
1232, 1305
1232, 1302
1232, 1297
1232, 1304
1232, 1308
1232, 1310
1233, 1221
1234, 1221
1235, 1222
1236, 1222
1237, 1232
1237, 1222
1237, 1230
1238, 1222
1239, 1222
1239, 1296
1239, 1254
1240, 1222
1241, 1222
1242, 1268
1242, 1222
1243, 1222
1244, 1222
1245, 1223
1246, 1223
1247, 1223
1248, 1223
1249, 1223
1249, 1223
1250, 1289
1250, 1224
1250, 1224
1250, 1224
1250, 1224
1250, 1224
1250, 1224
1251, 1224
1252, 1224
1253, 1225
1254, 1225
1254, 1239
1255, 1225
1255, 1225
1256, 1225
1257, 1225
1258, 1225
1259, 1225
1260, 1227
1261, 1227
1262, 1227
1263, 1227
1264, 1227
1265, 1228
1266, 1228
1267, 1298
1267, 1228
1268, 1242
1268, 1228
1269, 1228
1270, 1228
1270, 1299
1271, 1228
1272, 1228
1273, 1229
1274, 1229
1275, 1229
1276, 1229
1277, 1230
1277, 1230
1278, 1230
1279, 1280
1279, 1283
1279, 1230
1279, 1230
1279, 1280
1279, 1230
1279, 1230
1280, 1279
1280, 1279
1280, 1230
1280, 1230
1281, 1230
1282, 1230
1283, 1230
1283, 1230
1283, 1279
1283, 1230
1284, 1230
1285, 1230
1286, 1230
1287, 1230
1288, 1231
1288, 1231
1289, 1231
1289, 1250
1290, 1231
1291, 1231
1292, 1231
1293, 1231
1294, 1231
1295, 1231
1296, 1231
1296, 1239
1297, 1232
1298, 1232
1298, 1267
1299, 1232
1299, 1270
1300, 1232
1301, 1232
1302, 1232
1303, 1232
1304, 1232
1304, 1232
1304, 1232
1305, 1232
1306, 1232
1307, 1232
1308, 1232
1309, 1232
1310, 1232
1311, 1232
1312, 1232
1313, 1314
1314, 1313
1314, 1315
1314, 1315
1314, 1315
1314, 1316
1315, 1317
1315, 1318
1315, 1323
1315, 1318
1315, 1319
1315, 1314
1315, 1314
1315, 1321
1315, 1322
1315, 1320
1315, 1314
1316, 1324
1316, 1314
1317, 1315
1317, 1323
1317, 1325
1318, 1315
1318, 1315
1319, 1326
1319, 1315
1319, 1327
1320, 1328
1320, 1332
1320, 1333
1320, 1329
1320, 1315
1320, 1331
1320, 1330
1321, 1322
1321, 1334
1321, 1335
1321, 1315
1321, 1337
1321, 1336
1321, 1336
1322, 1321
1322, 1315
1322, 1338
1323, 1339
1323, 1315
1323, 1317
1323, 1340
1323, 1339
1323, 1339
1324, 1316
1325, 1341
1325, 1342
1325, 1317
1326, 1319
1327, 1343
1327, 1319
1328, 1344
1328, 1348
1328, 1349
1328, 1351
1328, 1320
1328, 1348
1328, 1348
1328, 1345
1328, 1346
1328, 1350
1328, 1345
1328, 1337
1328, 1345
1328, 1352
1328, 1352
1328, 1353
1328, 1348
1328, 1347
1328, 1354
1329, 1355
1329, 1356
1329, 1345
1329, 1320
1329, 1334
1329, 1357
1329, 1357
1330, 1361
1330, 1357
1330, 1360
1330, 1320
1330, 1359
1330, 1362
1330, 1358
1331, 1366
1331, 1365
1331, 1364
1331, 1363
1331, 1320
1332, 1367
1332, 1345
1332, 1371
1332, 1370
1332, 1369
1332, 1368
1332, 1320
1332, 1370
1332, 1369
1332, 1369
1332, 1370
1332, 1370
1332, 1372
1332, 1369
1332, 1369
1332, 1369
1333, 1377
1333, 1382
1333, 1384
1333, 1343
1333, 1375
1333, 1369
1333, 1379
1333, 1387
1333, 1376
1333, 1380
1333, 1320
1333, 1386
1333, 1374
1333, 1380
1333, 1381
1333, 1378
1333, 1380
1333, 1373
1333, 1383
1333, 1385
1334, 1391
1334, 1392
1334, 1375
1334, 1321
1334, 1388
1334, 1329
1334, 1390
1334, 1389
1334, 1393
1335, 1395
1335, 1394
1335, 1321
1335, 1397
1335, 1394
1335, 1394
1335, 1396
1335, 1398
1335, 1394
1336, 1355
1336, 1401
1336, 1321
1336, 1321
1336, 1402
1336, 1399
1336, 1400
1337, 1403
1337, 1321
1337, 1328
1337, 1404
1338, 1373
1338, 1322
1339, 1323
1339, 1323
1339, 1323
1340, 1323
1341, 1325
1342, 1325
1343, 1327
1343, 1333
1344, 1328
1345, 1332
1345, 1329
1345, 1328
1345, 1328
1345, 1328
1346, 1328
1347, 1328
1348, 1328
1348, 1328
1348, 1328
1348, 1328
1349, 1328
1350, 1328
1351, 1328
1352, 1328
1352, 1328
1353, 1328
1354, 1328
1355, 1336
1355, 1329
1355, 1361
1355, 1357
1355, 1356
1356, 1329
1356, 1355
1357, 1355
1357, 1329
1357, 1329
1357, 1330
1358, 1330
1359, 1330
1360, 1330
1361, 1355
1361, 1330
1362, 1330
1363, 1331
1364, 1331
1365, 1331
1366, 1331
1367, 1332
1368, 1332
1369, 1332
1369, 1332
1369, 1332
1369, 1333
1369, 1332
1369, 1332
1369, 1332
1370, 1332
1370, 1332
1370, 1332
1370, 1332
1371, 1332
1372, 1332
1373, 1338
1373, 1333
1374, 1333
1374, 1391
1375, 1334
1375, 1333
1376, 1333
1377, 1333
1378, 1333
1379, 1333
1380, 1333
1380, 1333
1380, 1333
1381, 1333
1382, 1333
1383, 1333
1384, 1333
1385, 1333
1386, 1333
1387, 1333
1388, 1334
1389, 1334
1390, 1334
1391, 1334
1391, 1374
1392, 1334
1393, 1334
1394, 1335
1394, 1335
1394, 1335
1394, 1335
1395, 1335
1396, 1335
1397, 1335
1398, 1335
1399, 1336
1400, 1336
1401, 1336
1402, 1336
1403, 1337
1404, 1337
1405, 1407
1405, 1409
1405, 1410
1405, 1411
1405, 1408
1405, 1412
1405, 1406
1405, 1413
1406, 1415
1406, 1414
1406, 1405
1406, 1418
1406, 1417
1406, 1418
1406, 1416
1406, 1417
1407, 1405
1408, 1405
1409, 1405
1410, 1405
1411, 1405
1412, 1405
1413, 1405
1414, 1420
1414, 1421
1414, 1406
1414, 1419
1415, 1422
1415, 1423
1415, 1428
1415, 1429
1415, 1406
1415, 1434
1415, 1427
1415, 1425
1415, 1431
1415, 1432
1415, 1426
1415, 1430
1415, 1431
1415, 1433
1415, 1426
1415, 1425
1415, 1424
1416, 1437
1416, 1436
1416, 1439
1416, 1435
1416, 1438
1416, 1440
1416, 1440
1416, 1406
1417, 1441
1417, 1406
1417, 1406
1418, 1445
1418, 1406
1418, 1442
1418, 1442
1418, 1443
1418, 1406
1418, 1444
1418, 1442
1418, 1443
1419, 1450
1419, 1449
1419, 1448
1419, 1446
1419, 1414
1419, 1451
1419, 1447
1420, 1414
1420, 1455
1420, 1454
1420, 1456
1420, 1453
1420, 1452
1420, 1457
1420, 1458
1420, 1452
1420, 1459
1420, 1459
1421, 1460
1421, 1414
1421, 1461
1421, 1461
1422, 1415
1423, 1467
1423, 1466
1423, 1465
1423, 1468
1423, 1415
1423, 1462
1423, 1469
1423, 1472
1423, 1471
1423, 1464
1423, 1470
1423, 1473
1423, 1476
1423, 1474
1423, 1478
1423, 1478
1423, 1477
1423, 1475
1423, 1463
1423, 1477
1424, 1480
1424, 1483
1424, 1463
1424, 1481
1424, 1482
1424, 1484
1424, 1427
1424, 1415
1424, 1463
1424, 1479
1424, 1485
1425, 1495
1425, 1490
1425, 1492
1425, 1488
1425, 1496
1425, 1415
1425, 1493
1425, 1494
1425, 1491
1425, 1497
1425, 1486
1425, 1489
1425, 1498
1425, 1415
1425, 1491
1425, 1463
1425, 1487
1425, 1488
1425, 1499
1425, 1491
1426, 1415
1426, 1415
1427, 1415
1427, 1424
1428, 1415
1429, 1415
1430, 1415
1431, 1415
1431, 1415
1432, 1415
1433, 1415
1434, 1415
1435, 1416
1436, 1416
1437, 1416
1438, 1416
1439, 1416
1440, 1416
1440, 1416
1441, 1417
1442, 1418
1442, 1418
1442, 1418
1443, 1418
1443, 1418
1444, 1418
1445, 1418
1446, 1419
1447, 1419
1448, 1419
1449, 1419
1450, 1419
1451, 1419
1451, 1498
1452, 1420
1452, 1420
1453, 1420
1454, 1420
1455, 1420
1456, 1420
1457, 1420
1458, 1420
1459, 1420
1459, 1420
1460, 1421
1461, 1421
1461, 1421
1462, 1423
1463, 1424
1463, 1425
1463, 1423
1463, 1481
1463, 1424
1464, 1423
1465, 1423
1466, 1423
1467, 1423
1468, 1423
1469, 1423
1470, 1423
1471, 1423
1472, 1423
1473, 1423
1474, 1423
1475, 1423
1476, 1423
1477, 1423
1477, 1423
1478, 1423
1478, 1423
1479, 1424
1480, 1424
1481, 1463
1481, 1424
1481, 1499
1482, 1424
1483, 1424
1484, 1424
1485, 1424
1486, 1425
1487, 1425
1488, 1425
1488, 1425
1489, 1425
1490, 1425
1491, 1425
1491, 1425
1491, 1425
1492, 1425
1493, 1425
1494, 1425
1495, 1425
1496, 1425
1497, 1425
1498, 1425
1498, 1451
1499, 1481
1499, 1425
1500, 1501
1500, 1502
1501, 1500
1501, 1503
1501, 1504
1502, 1505
1502, 1500
1503, 1501
1504, 1506
1504, 1501
1505, 1502
1506, 1508
1506, 1511
1506, 1509
1506, 1507
1506, 1507
1506, 1510
1506, 1507
1506, 1507
1506, 1507
1506, 1507
1506, 1507
1506, 1504
1507, 1513
1507, 1519
1507, 1517
1507, 1514
1507, 1515
1507, 1516
1507, 1506
1507, 1506
1507, 1506
1507, 1518
1507, 1506
1507, 1520
1507, 1506
1507, 1506
1507, 1506
1507, 1512
1508, 1524
1508, 1523
1508, 1525
1508, 1526
1508, 1521
1508, 1528
1508, 1527
1508, 1522
1508, 1522
1508, 1510
1508, 1506
1508, 1530
1508, 1521
1508, 1529
1508, 1531
1508, 1532
1508, 1533
1508, 1525
1508, 1525
1508, 1534
1508, 1535
1509, 1536
1509, 1506
1510, 1508
1510, 1538
1510, 1506
1510, 1537
1511, 1540
1511, 1540
1511, 1506
1511, 1539
1512, 1541
1512, 1544
1512, 1542
1512, 1545
1512, 1543
1512, 1507
1512, 1543
1513, 1507
1514, 1547
1514, 1507
1514, 1546
1515, 1553
1515, 1559
1515, 1561
1515, 1558
1515, 1556
1515, 1555
1515, 1564
1515, 1549
1515, 1507
1515, 1550
1515, 1551
1515, 1552
1515, 1563
1515, 1556
1515, 1557
1515, 1548
1515, 1554
1515, 1556
1515, 1560
1515, 1562
1516, 1565
1516, 1507
1517, 1566
1517, 1507
1518, 1570
1518, 1571
1518, 1569
1518, 1569
1518, 1568
1518, 1568
1518, 1507
1518, 1567
1518, 1569
1519, 1507
1520, 1507
1520, 1572
1521, 1573
1521, 1508
1521, 1508
1521, 1574
1522, 1576
1522, 1575
1522, 1579
1522, 1508
1522, 1508
1522, 1578
1522, 1577
1522, 1582
1522, 1581
1522, 1581
1522, 1580
1522, 1580
1523, 1508
1523, 1583
1523, 1583
1523, 1584
1523, 1583
1523, 1584
1523, 1584
1523, 1584
1523, 1584
1523, 1584
1523, 1583
1523, 1584
1524, 1508
1525, 1508
1525, 1587
1525, 1588
1525, 1508
1525, 1508
1525, 1556
1525, 1586
1525, 1585
1526, 1508
1527, 1508
1528, 1508
1529, 1508
1530, 1508
1531, 1508
1532, 1508
1533, 1508
1534, 1508
1535, 1508
1536, 1509
1536, 1551
1537, 1510
1538, 1510
1539, 1511
1540, 1511
1540, 1511
1541, 1512
1542, 1512
1543, 1512
1543, 1512
1544, 1512
1545, 1512
1546, 1585
1546, 1514
1547, 1514
1548, 1515
1549, 1515
1550, 1515
1550, 1577
1551, 1536
1551, 1515
1552, 1515
1553, 1515
1554, 1515
1555, 1515
1556, 1515
1556, 1515
1556, 1515
1556, 1586
1556, 1525
1557, 1515
1558, 1515
1559, 1515
1560, 1515
1561, 1515
1562, 1515
1563, 1515
1564, 1515
1565, 1516
1566, 1517
1567, 1518
1568, 1518
1568, 1518
1569, 1518
1569, 1518
1569, 1518
1570, 1518
1571, 1518
1572, 1520
1573, 1521
1574, 1521
1575, 1522
1576, 1522
1577, 1550
1577, 1522
1578, 1522
1578, 1585
1579, 1522
1580, 1522
1580, 1522
1581, 1522
1581, 1522
1582, 1522
1583, 1523
1583, 1523
1583, 1523
1583, 1523
1584, 1523
1584, 1523
1584, 1523
1584, 1523
1584, 1523
1584, 1523
1584, 1523
1585, 1546
1585, 1525
1585, 1578
1586, 1556
1586, 1525
1587, 1525
1588, 1525
1589, 1590
1590, 1591
1590, 1589
1590, 1592
1591, 1590
1591, 1593
1592, 1595
1592, 1599
1592, 1596
1592, 1597
1592, 1598
1592, 1602
1592, 1601
1592, 1600
1592, 1594
1592, 1596
1592, 1594
1592, 1597
1592, 1604
1592, 1603
1592, 1601
1592, 1590
1593, 1606
1593, 1605
1593, 1607
1593, 1591
1594, 1608
1594, 1611
1594, 1609
1594, 1609
1594, 1612
1594, 1612
1594, 1592
1594, 1592
1594, 1610
1594, 1611
1594, 1611
1595, 1592
1595, 1677
1595, 1614
1595, 1615
1595, 1617
1595, 1616
1595, 1613
1596, 1619
1596, 1621
1596, 1622
1596, 1623
1596, 1592
1596, 1592
1596, 1618
1596, 1624
1596, 1620
1596, 1620
1596, 1625
1597, 1628
1597, 1611
1597, 1626
1597, 1630
1597, 1629
1597, 1627
1597, 1631
1597, 1592
1597, 1592
1598, 1633
1598, 1632
1598, 1592
1599, 1634
1599, 1635
1599, 1592
1599, 1636
1599, 1637
1600, 1642
1600, 1592
1600, 1639
1600, 1644
1600, 1643
1600, 1645
1600, 1641
1600, 1640
1600, 1638
1601, 1648
1601, 1646
1601, 1647
1601, 1649
1601, 1650
1601, 1646
1601, 1651
1601, 1592
1601, 1592
1601, 1652
1601, 1653
1601, 1654
1601, 1655
1601, 1656
1601, 1657
1602, 1592
1603, 1592
1604, 1592
1605, 1593
1606, 1593
1607, 1593
1608, 1658
1608, 1594
1608, 1659
1609, 1594
1609, 1660
1609, 1594
1609, 1660
1610, 1661
1610, 1664
1610, 1662
1610, 1663
1610, 1594
1611, 1667
1611, 1597
1611, 1594
1611, 1665
1611, 1666
1611, 1668
1611, 1668
1611, 1594
1611, 1594
1612, 1669
1612, 1594
1612, 1594
1613, 1670
1613, 1670
1613, 1634
1613, 1672
1613, 1671
1613, 1673
1613, 1674
1613, 1675
1613, 1595
1613, 1676
1613, 1670
1614, 1595
1614, 1677
1615, 1595
1616, 1680
1616, 1678
1616, 1595
1616, 1679
1617, 1681
1617, 1595
1618, 1682
1618, 1683
1618, 1684
1618, 1685
1618, 1686
1618, 1687
1618, 1688
1618, 1596
1619, 1596
1620, 1596
1620, 1596
1621, 1596
1622, 1596
1623, 1596
1624, 1596
1625, 1596
1626, 1597
1627, 1597
1628, 1597
1629, 1640
1629, 1597
1630, 1597
1631, 1597
1632, 1598
1633, 1598
1634, 1599
1634, 1613
1635, 1599
1636, 1599
1637, 1599
1638, 1600
1639, 1642
1639, 1600
1640, 1629
1640, 1600
1641, 1600
1642, 1639
1642, 1600
1643, 1600
1644, 1600
1645, 1600
1646, 1601
1646, 1601
1647, 1601
1648, 1601
1649, 1601
1650, 1601
1651, 1601
1652, 1601
1653, 1601
1654, 1601
1655, 1601
1656, 1601
1657, 1601
1658, 1608
1659, 1608
1660, 1609
1660, 1609
1661, 1610
1662, 1610
1663, 1610
1663, 1664
1664, 1610
1664, 1663
1665, 1611
1666, 1611
1667, 1611
1668, 1611
1668, 1611
1669, 1612
1670, 1613
1670, 1613
1670, 1613
1671, 1613
1672, 1613
1673, 1613
1674, 1613
1675, 1613
1676, 1613
1677, 1595
1677, 1614
1678, 1616
1679, 1616
1680, 1616
1681, 1617
1682, 1618
1683, 1618
